"Date","A","ABT","AEP","AES","AIG","ALL","AMGN","ATI","AVP","AXP","BA","BAC","BAC2","BAX","BDK","BHI","BMY","BRK3","C","CAT","CI","CL","CMCSA","CPB","CSC","CSCO","CVX","CZR","DD","DIS","DOW","DVMT","Date.1","EL","EMC","ETR","EXC","F","FDX","GD","GE","GM","GS","HAL","HCA","HD","HIG","HON","HPQ","HSH","IBM","INTC","IP","JNJ","JPM","KHC","KO","KODK","LEHMQ","MCD","MDT","MEDI","MMM","MO","MRK","MS","MSFT","NSC","NSM.2","OMX","ORCL","PEP","PFE","PG","ROK","RSHCQ","RTN","S","SLB","SO","TGT","TWX","TXN","UIS","UPS","USB","UTX","VZ","WFC","WMB","WMT","WY","XOM","XRX"
"2004-10-01",1.89465703656116,1.69720807699989,2.98743325130677,1.95917704335146,3.91200851001109,2.30927527610863,2.3914287365979,3.34253965980287,2.99849744480806,2.19563219480682,2.64396985864292,2.48756220201523,2.3102934169954,1.65420519590562,2.64248785528691,2.96742392936753,1.83375744550407,2.15910560733214,2.27270871985078,2.31947620180681,1.50890051127321,2.02146806234444,2.13075475571558,1.80186444406722,2.02520375594235,1.64604179810325,2.51571731954687,0,2.80845934621058,2.0275863264998,2.80856356945025,2.30927527610863,1.40044471444871,1.74519165139185,1.55030534902755,2.89038957083343,2.70524061798657,2.31899657744847,2.12710965505686,1.85305844056252,3.01052260251694,0,2.8653161419649,2.25429295731982,0,2.16436479387994,2.86226811245824,3.07626820189605,1.77227685092657,1.6294782003879,2.35489659025387,1.58797150453854,3.83957773721101,1.74479383541091,2.71854149930973,0,1.77394496188874,0,2.33537095283867,1.91204856655231,1.85869200174844,1.73516631623427,3.02130397520356,1.79090662279413,2.06115384205258,2.61962444370444,2.18213467039027,2.43957289975427,1.52268479462369,2.54420163323386,1.89628019591932,1.89848684116095,1.84585823932834,2.30937485094854,2.20053943322638,2.1928963451802,1.74965387560242,0,2.08061760518279,2.38730036316483,1.86039231937719,3.09728179710309,1.72329548487175,1.69656750691703,2.45156366846331,2.24208548376511,0,2.69797113670136,3.11486615622159,2.34597311072654,1.87478437948465,3.36580110641912,2.5526317514575,1.86215073190764
"2004-11-01",1.91146211282789,1.68906190004318,3.25964051502736,2.52536070816557,3.46845042802765,2.32723022194148,2.38249753993182,3.10178996267015,2.37152548083775,3.06526584073384,2.62518076036215,2.45951469491962,2.38584386741156,1.67325909029869,2.49869147563436,2.5542276523142,1.83194170783613,2.18280208560347,2.43988763975474,2.11142807995284,1.84828447279795,1.85014301862043,2.07778137365432,1.62242717712788,2.75493581801636,2.09756577397284,2.06669126925112,0,2.44147013452278,1.99746638321027,2.44144636008158,2.32723022194148,1.34040571325147,1.74631140491103,1.76981021004759,3.01478894099955,2.25083027070226,2.47839619205353,2.3470771204437,2.01398343260589,3.41119574752449,0,2.71564239111019,2.04513078883677,0,2.36629634884535,2.96195604758988,3.48176371598972,1.72836273941302,1.54787845686827,2.67922979642047,1.88505211542183,3.94341505941717,1.675688135775,2.84609356696121,0,1.70884654728497,0,2.29441459086173,2.69056905518997,1.80044894152056,1.8343015058782,2.76508054313814,1.72271131292927,1.93524150173544,2.2091928855853,2.34576056130923,2.75901143044263,1.70849675163737,2.66272915111799,1.99664084556284,1.53105317479037,1.71230131650102,1.95166579366722,2.27473707798293,2.04805017155309,1.79022826823154,0,2.43010036907294,2.4707668386895,2.05212645086233,2.83270445153979,1.96829145401632,1.76130728304783,2.80213330940014,2.80188601773751,0,2.34056995251784,3.28232993123529,2.26443786635672,2.17318892325833,4.15697741219189,2.31658382271274,2.332947726515
"2004-12-01",1.68812460905411,1.83368423306404,2.20522571012387,1.74140509429541,2.26781093534491,2.04456362199701,2.5378315990596,2.0369873822194,1.79304235612456,2.66088499359751,2.3035460953365,2.32280444465508,1.94406327857368,1.61103102499971,2.23114157393692,1.74011293927253,1.77662834604585,2.21255304257989,2.18305999438672,1.99372733948892,1.67300435638585,1.58907405199628,2.2486379881951,1.74711435715933,3.11191452626443,2.38779740700726,1.67171562704461,0,2.02458310800949,2.0057196289942,2.02437236195345,2.04456362199701,1.43384870306789,1.99830994253205,1.91101972013201,2.43116823158407,1.89042058896504,2.05502107830589,2.48849713031633,1.9152414282218,4.31514900182404,0,2.72114148180327,1.59311527626121,0,2.03424533498439,2.2356232362726,3.07461857101707,1.78150773704917,1.55571488699447,2.70198890851396,1.59717475002766,3.16979536460302,1.85455512786165,2.25526007164007,0,1.85804336813698,0,2.02871657399358,2.26085861652123,2.17473513120464,1.7304063117822,2.90618248761395,1.73434310899939,1.66518993326949,1.8774930254143,2.2317459052873,2.58902617693001,1.8482135959665,1.7840444813155,2.18181454554333,1.49089977554087,1.83355235334998,1.88021873216062,2.29295117217312,1.965474769538,1.78072252309374,0,1.79868186624453,1.91185720802143,1.94393354755011,2.18301604567321,1.99965756525931,2.03017129211101,2.87169974637591,2.05645614862401,0,2.28533535811971,3.04085250867603,1.77356124999405,2.23847805465087,3.36820711494051,2.11671451087244,2.62780497369184
"2005-01-01",1.77469510821803,2.07755649606581,1.86830247964388,1.8981864252648,2.2564774775686,1.90773948313973,2.48618801052339,1.91326988421291,1.6984871353238,2.84061664249041,2.35697523857353,2.55236988775848,2.18992558888085,1.68284236340899,2.27294417482262,1.46839653453393,1.85953224267087,2.1712042960063,2.1638763557839,2.03290753270016,1.4835607069326,1.57004824304498,2.63001017197918,1.85366101644594,2.98103310517557,2.7464604409007,1.42827394802589,0,2.23122603468596,2.0187800164026,2.23088797465572,1.90773948313973,1.46977110413993,1.60134774524933,1.97475429713867,1.93227531328906,1.62810942541971,2.23784772888422,2.43902013705376,1.98887020259212,5.87511312030756,0,2.8874725401023,1.45856293277423,0,1.91550774810449,2.19727653271798,3.20474918262668,2.31640166485408,1.58385257499886,3.06529556795861,1.96858330894337,2.90728471914676,2.04601185957158,2.17207375498547,0,2.01113101461713,0,2.15945060627707,2.59012719915048,2.14876130481252,1.69943839516358,2.64255695830936,1.7315941121587,1.49139329960055,1.82423698412071,2.37115335236241,2.68010837332566,1.9091468519846,1.84044413464309,2.39743800038715,1.60535065939838,1.80267337073712,1.86702855675232,2.10665043109716,1.63219103174715,1.98092431773005,0,1.73591198733856,1.60555288041242,2.20902417147203,2.13132502868862,2.0628728715663,2.08852145936267,2.90007642659758,2.23240508304193,0,2.25108809205195,3.75942572933989,1.68792341404644,1.99730613632941,3.1452307600369,2.13532737656639,2.74405113440375
"2005-02-01",1.79385603564656,1.88882877661788,1.65968337996299,1.62667826928118,2.18412960871734,1.66269858965812,2.1279412430212,1.87512554836795,1.48585538677337,2.76269743308994,2.3718068543128,2.15756380583576,2.28255359271426,1.96845527550341,2.51021869991397,1.56106282979229,2.09171022806196,2.5188245657826,2.52197814135823,2.47721756601051,1.74999687425727,1.44518181380646,2.60840654523013,2.14154001781934,3.25410753737759,2.84551301476332,1.4747016802179,0,2.64396950491529,2.21384611457978,2.64272216674586,1.66269858965812,1.14742820621667,1.67102182570172,2.01826932745979,1.53286820180629,1.51271238730564,2.42225336270639,2.55951606883166,2.18982426541846,5.21949105688917,0,2.5764723515411,1.46928158035321,0,2.05864094372087,2.48903178621471,3.4247670570747,2.25368898770942,1.94142199931705,3.37830536480566,2.52402385540212,2.8357722819725,2.07851243675247,2.43064645950791,0,2.13032960015579,0,2.61893551928537,2.54711945887075,1.88502187483656,1.60289256097045,2.91797237789998,1.80175009102135,1.58236656540753,2.25709441354887,2.75244524385017,3.26406044685728,1.86413959035959,1.79875119188389,2.24944833437011,1.71560473217494,1.56014148613052,1.69159562492352,2.43204219930334,1.56859285591329,2.01952763345036,0,1.79530917044598,1.55833815274148,2.80828947276748,2.2446512862543,1.80087585060642,2.04184489639266,2.56748385836612,2.18306923204734,0,2.34666978020529,3.6819870082316,1.47535267880318,2.09130716595802,2.85303156674829,1.84285071522946,2.31244831355227
"2005-03-01",1.65890875512267,2.2678529623844,1.46145348878793,1.967096784954,2.19754269657635,1.89739082346744,2.15261572564878,1.626637315453,1.48049884390056,2.44030947209551,2.02956386400166,3.14167864199521,2.08202859156403,1.82001452371578,2.03101515312986,1.37018559868094,2.05797508274826,2.10413105068192,2.25391797278329,2.22990472574175,1.95247328611948,1.467877784287,2.5774472070623,2.26748479591949,3.46114177008131,3.03077460786401,1.41987713361439,0,2.36089332881231,1.80392047980306,2.36088410446714,1.89739082346744,1.69599593550886,2.04288092085646,2.24241579598926,1.505094581433,1.71902206261024,2.00533016214915,2.37269948950187,1.96025527681575,3.70008829536771,0,2.14306196388942,1.38049698460882,0,2.01364848322672,1.69903781426836,2.22748702038019,1.74123612455053,1.70985270274953,3.00826039671318,1.95916249046518,2.81815474854173,2.10916022603991,2.33778247578615,0,2.27895256095649,0,2.24485043203937,2.17491212504048,1.48528427765036,1.60054557702247,2.50912110229575,1.93283685713466,1.60733694257122,1.88639395095108,2.13760578171834,1.81179810310018,2.17936051174491,1.42972092196742,1.96074830643754,1.54445574897144,1.62465861642243,1.60603881571225,1.97598340545357,1.76948828196751,2.57712576459563,0,1.55406052365919,1.49685451894714,1.76395321309585,1.73622565034735,2.13746930189721,1.79168755885726,2.29912623363559,2.06002809410966,0,2.14836593145223,3.08763559381008,1.68450709242719,1.72059137719787,2.17283616928979,1.79300109241716,1.80825042651105
"2005-04-01",1.77779894838914,2.06605525517049,1.80704223275152,2.23448752406186,2.0264446155448,1.95007180666077,1.99341258173847,1.76053725419049,1.54275397608157,1.97842231956791,1.70927224422439,2.49708277123751,1.87671186674088,2.04055391158039,2.03036469417987,1.48168641277379,1.83358316834547,2.49552552581309,2.28682197707609,2.07168266027661,1.79108554800775,1.5173404510814,2.27768053367107,2.55839028666499,2.37896463736932,2.22209451701411,1.43578128151081,0,2.44231956957456,2.11861204557156,2.44256242906914,1.95007180666077,1.51155395348314,2.11897676114341,2.20922050821695,2.17389763485054,1.85346971965404,1.92868313989577,2.23189599000535,2.0029060120313,3.53543779513788,0,1.73948519368547,1.360192002616,0,3.80880248058523,1.82830551147616,2.10325540939459,1.87380653382243,1.6378237412827,2.34874076007498,1.80901222850524,2.96525764793042,1.89333396793151,2.34188450680015,0,2.37750529265352,0,2.12057727224805,1.81609185899976,1.6119963853652,1.55600270739766,2.58782824801983,3.22744963286545,1.83878228349661,1.75017815398095,2.17324612091727,2.00672676487317,2.48967199556744,1.81329280342353,2.29922369235389,2.9140436389631,1.71398709556055,2.00739141462671,1.8782875376154,1.8780128142021,2.31757636235364,0,1.59832560919891,2.20341701642947,1.77305844614156,1.6958390289123,2.48903827291657,1.67826803583174,1.97307109296345,1.8534052934989,0,2.17178943918765,3.31783873182086,1.64965187756652,1.83189446797173,2.36808388877812,1.90636102344803,1.69289966048024
"2005-05-01",1.74882651323251,2.00170175497841,2.09431736263764,2.5509066649443,1.7586810007085,2.02386779775393,1.79825456542047,2.16127076429539,1.66758968219141,2.10670368526647,1.96016129092122,2.44364134656707,1.86651522487176,2.02300067328553,1.97801460670769,1.69107020530753,1.95895105414206,2.52659347011413,2.08616263157509,2.09097667676734,2.16384487050362,1.87312638051782,2.06636762526419,2.01217804772904,2.01820426823344,2.15982493974069,1.66641989981166,0,2.22157163271656,3.44681835974154,2.22135505187642,2.02386779775393,1.66105986809392,2.39731511637148,2.01868210004882,2.43870270590202,2.11831255715991,1.72620300149657,2.1064296860646,2.16702526602498,2.62228013847425,0,1.80142220771036,1.45333221235634,0,3.28840696853842,1.89852826419604,2.20151990111879,1.82552045602614,1.79807271287575,2.20866897715634,1.87147882391334,2.73073408589824,1.70367407028369,2.79956157165878,0,1.90329339276918,0,2.01677094166466,2.25587537238486,1.78443978985862,1.44834035683422,2.26154493635547,2.31529731296196,1.75774267557431,1.96901474788688,2.11533314690803,1.98065524608223,2.3882039814539,1.59499501463281,2.16085810612245,2.79373974007972,1.61167645276459,2.11694562626337,1.93287475927627,1.76103691732374,2.06016972361491,0,1.7420776166427,2.51336880239735,1.70851602005657,1.8067340526815,2.26869015246202,1.78537463671657,2.10208728431501,1.96854080009101,0,2.22838054366955,3.25139121797123,1.80562648771849,1.79207871964363,2.20499055822389,2.01475297556629,1.80152297611403
"2005-06-01",2.58171794223337,2.29224307268424,2.09403340542202,2.64402393005412,1.47692409869228,2.08141704433761,1.74980802347891,2.41990877900143,2.02520681172466,1.93296349927559,2.05144597226667,2.2891557688524,2.38108445415433,1.67355376027499,2.35666248921115,1.71162017309964,1.54206702426075,2.66027093950491,1.84098162593367,2.79660910457643,2.43969732582945,2.03300459130349,2.14413958731835,2.40244978168874,2.64352285900831,2.35395692740618,2.43069654510233,0,2.39734241945678,2.49503761215231,2.39666082977673,2.08141704433761,2.60007699504889,2.65716680460009,1.91122951840322,2.8015569637059,2.46264048175292,2.00206775185615,2.73563487769356,2.0829505859044,2.49615573731657,0,2.12592408909566,1.81595313904386,0,3.35224530707978,1.85284745505759,2.4134138983834,2.17875180726891,2.28816104375893,3.30007437020711,1.97433184103398,2.79918477605349,1.82358007157308,2.45508415604294,0,2.5045041729217,0,2.74241800570424,2.05726846410553,1.76552009454229,1.54383264175324,3.19297925889531,2.50801551721421,2.02130622055233,2.20024907389746,2.29160331100521,2.45010679958501,2.46527733464769,1.81643642298921,2.3638481581387,2.05147908145243,1.76815475927808,1.91187501918326,1.94474533689017,1.87215978183785,2.47996283248098,0,1.85219555110363,2.37923876337755,1.84289092036619,1.9994170461452,1.81952820290313,2.04231799070708,2.03567279627518,2.14573275642272,0,2.30861344186497,3.01985473837558,2.34299521938131,1.55049614745419,2.93591627293656,3.06472552259722,2.70230690424761
"2005-07-01",2.49685872073276,2.3635725498954,2.01488284504675,2.34904700146836,1.54371564707701,2.45867607889432,1.72178792228173,2.770014835569,2.01806614318119,1.80821859234831,2.14983768551722,2.31393683174642,2.47630419680707,1.88953156272102,2.57139583964586,1.79954502182956,1.72904090625874,2.79805701176579,1.96274282724389,2.72025122432098,2.75297326071059,1.89350665434989,2.01864431848802,2.18344052589228,2.43852880540414,1.80524850733706,2.53690171158192,0,2.45079817245466,2.32285472715152,2.4503181280314,2.45867607889432,1.33951510795468,2.78597968561594,2.03021283882816,2.6944375658362,2.22482050681372,1.88893621570058,2.75094491449991,2.40901979050529,2.54147168029348,0,2.12757112713671,2.16040417546997,0,3.4765443194794,1.95418250441576,2.22987192805561,2.20121391968753,2.19373638088269,3.1910236203369,2.03667313731009,2.30853849444186,1.93918760576251,2.60976850255902,0,2.40240909746971,0,2.68158037097558,1.88325819013226,1.82556109554514,1.65430883849041,3.12623756214712,2.41759323947325,2.25821639970225,2.07384404089939,2.3477200796006,2.51501763075649,2.50662003439515,2.03006605350876,2.70175912538733,2.00822425603384,1.84519474397735,1.86336946394115,2.15790291440439,1.50574949773726,2.57396895813379,0,1.95394618904819,2.68430183476599,1.87050046817361,2.06547458641257,1.9792898058805,1.854710131545,2.02882843219613,2.0218248126594,0,1.97313770520063,2.79305464811828,2.47824867378846,1.80187068948264,2.85613973743949,2.92896859916195,2.63955982583225
"2005-08-01",2.27119746558128,2.54245278178287,2.25448547859195,2.50200582758026,1.64258099392141,2.95342487494425,1.58179615091233,2.98296316368074,1.74512965175921,1.88849465992203,1.98342280746811,2.39916764408071,2.53355412274236,2.29846863344217,2.73308693815235,1.77375734886805,1.60716357648729,2.79951789535229,2.05794152135011,3.07667734482163,2.89710262477724,2.26558824326475,1.89433314967835,1.94053320839457,2.41424911561958,1.85812839229256,2.73259514943922,0,2.58080720394356,2.16919368895484,2.58026016162371,2.95342487494425,1.18329781192549,2.69240588198013,2.10349076604985,2.85305174311888,2.20241806823966,1.91706363205587,2.5348181511279,2.51777344002084,2.58625815012887,0,2.14358294395498,2.51769245160196,0,3.76200412785314,2.29850669450267,2.20594307029223,2.36342218391287,2.39373156697972,2.99275667862138,1.86585273765595,2.14102699549902,2.26943920159717,2.88080706615914,0,1.92473576600989,0,2.59793281683015,1.76470865274973,2.0392870310866,1.85679471743301,2.85114296850931,2.58954693018435,2.73721829773306,2.18065457590797,2.53519904174865,2.97629458535393,2.16365651646675,2.04957703457962,2.5734758219625,2.23921766407105,1.85707393826147,2.15916870812572,1.85748749477534,1.50326479342352,2.76865915387059,0,2.029605274133,2.77295856342732,2.19118935882998,2.12739970256949,1.78542942795741,2.13393681453548,2.16947019937903,2.30091221095493,0,2.76587381169062,3.05570054967794,2.7301718917622,1.9844847659484,3.10411657160171,2.65741832814072,2.90106151992733
"2005-09-01",2.38635019863761,1.75745014919115,2.14389043642896,2.50964645696199,1.84420102726928,2.58219696415054,1.64772506276759,2.83085115459052,1.71790925448154,2.18699743850857,2.19686796891355,2.13464280621598,2.71806019796731,1.82886452507903,2.86123772736082,1.67473817985912,1.90372034853762,3.00763358810697,1.87337456614871,3.17981429660383,1.99090540168542,2.25534477065832,1.92037531987734,1.82607167212115,2.94756974751255,2.16675018806163,3.21058170434871,0,2.74427125598424,2.05080827825404,2.55884170941619,2.58219696415054,1.31213348854424,2.55006304839178,2.22207135382969,2.63047043921761,1.96908616332201,1.98391829442739,2.7357626508651,2.48416408466517,2.53989513150263,0,2.27738175865637,2.50727956559485,0,3.18637948014093,2.64382396197039,2.13949473910802,2.70296446463397,2.44389623003673,3.14393036990335,2.02016468937324,2.25932659729888,2.22052055373995,2.92759153129765,0,2.06837146451962,0,2.70073441921959,1.80059380799815,1.98751486121064,1.89688977645454,2.64372664518381,2.04722396683044,2.24203387891709,2.42004911100867,2.78589803281794,2.76313279938071,2.25573572326255,2.2601637652114,2.83243693420501,1.75265376259463,2.02486077993211,1.95775675573413,1.91540902174568,1.49707974272521,2.85326742376396,0,2.08965740235827,2.13741840450416,2.13342006334136,2.18726062128754,1.80325240139587,2.15693045308578,2.19955662183412,2.37610813092538,0,2.68435340609501,2.65816905409222,2.93759655265374,1.9748677856464,3.13193394352247,2.96999176599159,2.57292990028318
"2005-10-01",2.48449915709941,1.9219250708046,2.3337263114168,2.50686958498706,2.22833512698561,2.45347451809262,1.66736141279735,2.7292920025896,1.64152223868526,2.01151301134517,2.05705117461964,2.05305417592904,2.99342569725883,2.32930552150925,3.30875500719223,1.76387915570954,1.70541503097033,2.747565763365,1.8737120585074,3.16723492694376,1.98396132160832,2.13803301784726,2.15640928706235,1.81299336114528,2.91617309865059,1.75565250666053,2.66327114445696,0,3.08766742791198,1.73335530359915,3.08750524699086,2.45347451809262,1.58951086444573,2.38855022079475,2.44925990314852,2.12760690950526,1.9505995914622,1.85995632425212,2.9302557108917,2.33502864819518,2.29656802531701,0,2.40485214882436,2.89519344653697,0,3.40536179914868,2.74344733260625,2.25009813637132,2.71797935717311,2.23405330825644,3.24768847929599,2.12765778582369,2.13145420625581,2.52849061943828,2.50947585333887,0,2.13621945434338,0,2.9445709530281,1.55793179976398,1.9384061633465,2.09214234656889,2.32492568725769,2.29737649855229,2.19366549674068,2.44615301278652,2.29458557480974,2.73741135221467,2.61698534274269,2.23983098401459,3.10180757844664,1.47511038898463,1.91093036757967,1.94224613853726,2.2610506074765,1.85909286024302,3.42815500056441,0,2.15826926815884,2.1581684992481,2.11067600556787,1.93283577232923,1.94025731428909,1.99464917811946,2.08201328904321,2.46355444420827,0,2.42601545799179,2.58481324845654,2.99399819241061,2.22404628860096,3.20458980490805,3.11670646849822,2.69677454164318
"2005-11-01",1.90454119813592,1.67790328358852,2.18969164389433,2.37177124384804,2.96715539684815,2.47629423114337,1.58848336314788,2.26326282311588,1.64243021032436,2.15667096658816,2.12937400079212,2.15816921126394,2.50123620089981,1.92299873261468,2.75398993923564,1.69598122980732,1.84809774866709,2.99594959253216,1.63897657007766,2.44897379412555,1.70283835875934,2.15186527112495,2.12806778177573,1.61734564076497,1.63128084187222,1.62715225337438,2.50238362043851,0,2.88433166392258,1.64088885493436,2.88503026588664,2.47629423114337,1.59928656938275,2.48079318502009,2.16971476706173,1.92389875327223,2.02709662022064,1.98121901670987,1.98876581795525,2.28245659706772,2.3582453646013,0,2.69929455125702,2.20150202668897,0,2.93272771817493,2.76242830013301,2.0229279582452,2.11531272266003,1.97586175400078,2.51772881172869,1.8809901963646,1.95430318491055,2.3126908384371,3.07332634113386,0,2.37887443597772,0,2.59279192262398,1.6875306080466,1.78639496062748,2.02545972010761,1.88572219090191,2.43455788040129,2.52702164656516,2.43166026450262,2.19632303716935,2.13712536746261,2.13132559797615,2.40820846116179,1.98159251486542,1.92176109117836,1.71473413259725,2.00581970776168,1.90313849383671,1.71537335097664,2.17569269920411,0,1.91325238815826,2.21756851495535,2.09351956697187,2.13385608879165,1.69269138227998,1.75823720422016,1.87749010133781,2.29494554862624,0,1.91963849413077,2.44246138168276,2.0902881317874,3.31249885996765,2.86954795682391,2.22853755752477,2.00529535676818
"2005-12-01",2.12404315359493,2.34256164202545,2.59241048032996,2.34903589719178,1.99136303312923,2.21039109751595,2.14046307886226,3.04436110042202,1.74600478416379,2.80209092028058,1.55734704327478,2.15359505518171,2.26433222606245,1.53130872360064,2.79770754687669,2.13749611347993,1.95922753825395,2.07460117561117,1.72019474921734,2.30003398715927,1.83413235086903,2.17745198917197,2.07254312865896,1.51083092076926,1.85086555946292,1.4398897129871,2.46372565212351,0,2.00848121047587,1.82693504009731,2.00863686791606,2.21039109751595,1.53655489993821,1.94288454559891,1.70507912178231,3.08045144750491,1.98468399671316,2.33636784927349,1.78963125564062,2.45602079217123,2.04512301166097,0,2.19279177608943,2.74176036245173,0,2.54609504830512,2.23896799738649,2.29808197402095,2.05930800998323,1.71078011408412,2.17158651858383,1.51330651430033,1.81724365799701,2.1518857148226,1.99464787052369,0,2.07816292503365,0,1.93121203080616,2.01111310134315,1.96103369453894,1.92367455454496,1.50667921305383,2.19983613600184,1.92636670451051,2.02996024716584,2.05114624517045,1.70250845879444,1.79304035940292,1.57026923827549,1.64899682928151,1.88246971308543,1.86602171592366,2.03906225060599,1.999919529934,1.5413742153243,2.45229086232531,0,1.78384494162586,3.11435572148724,1.82483062704035,2.02084823626696,1.51528024706008,1.97318463816025,2.10051703143741,2.42124331971379,0,1.89321837737076,2.50618895646918,3.13142412529347,2.2943718806624,2.32092594629656,2.44320366413834,1.95385323798504
"2006-01-01",2.20319996387376,1.64419964250743,2.40671493778504,2.24428418939143,1.90481616704346,2.19183163038355,2.2368681313476,2.18598455028269,1.78638670185679,2.71690288900699,1.68838445934531,2.09289267110678,2.54022375722978,1.47130534170237,2.87089030236087,2.02840329973019,1.98689379596486,1.98215285868082,1.74848128612697,2.29696167564113,1.85113464370416,2.11999359324254,1.91864014014928,1.90004349179753,1.73878372121217,1.44667563109259,2.2022693775929,0,1.96778575093363,2.02305763757788,1.96779383626085,2.19183163038355,1.28451069806106,2.02884454502904,1.77437223770583,2.86978005085189,2.06128331000871,2.07659490737064,1.78298066635319,2.36734654908625,2.25338583319803,0,2.59174322964104,2.43896133292129,0,2.63634504524663,2.06833297232535,2.5026549138977,2.08382452252097,1.81632245385596,2.44048208315128,1.71546654608379,1.90651325461601,2.1381016597951,1.92674129916101,0,2.00984626659226,0,2.19740937141681,2.39192217246505,2.53678260595034,1.91882845094981,1.60661543948511,2.07935139519276,1.79914390524224,2.07575092922901,1.85241876410683,1.61559522761758,2.00884253972268,1.66153640577837,1.62527675484772,1.89984297055181,1.70993296745749,1.85695645001629,2.58533818481289,1.67379800927241,2.19517612302445,0,1.87562384770645,2.94988161061457,1.78467775622626,1.97238181088455,1.67143782672034,1.99019928845114,2.38658460913013,2.23445248215392,0,1.95770418679162,2.42468894252329,2.8298607086986,2.42014739379712,2.44736954638134,2.76202546064533,1.90255763134913
"2006-02-01",1.92052395463546,1.77047915506434,2.39654515188313,2.09697653079423,1.75295280586426,1.86732462905893,2.39396039883061,3.07019651362704,1.60999405367587,3.1302770262592,1.68131844686613,2.0998965529444,2.44593561620233,1.52681033573069,2.57751901096824,2.2721636897947,1.84121599482783,1.89231292910935,1.90225510006817,2.06916101924225,1.79710995175025,1.98358501754339,1.89599799952509,1.6733042328162,1.66056697259731,1.31728173123152,2.41544081243703,0,1.84663527355886,1.8118230444074,1.84662959846588,1.86732462905893,1.1242063744206,1.74506921516564,1.66629920665568,2.90669964724794,1.93681683886755,2.15924519404512,1.54447853685863,2.03263184110622,1.91448020325554,0,2.15810849049146,2.62529161591665,0,2.33803127100855,2.01190944462584,2.06761512804032,1.72772560534653,1.70563127155621,1.92124416721751,1.5911024007888,1.67572913321337,1.89094035349748,1.60937806985455,0,2.01548507550103,0,1.95332214033152,2.28385201616569,2.74444360689093,1.81888468055202,1.57971508515715,2.08841538595389,1.59148193134354,1.95063022679815,1.81638240397897,1.56708970778524,2.04820334511901,1.64027777747409,1.47755733596617,1.70259560706961,2.32966467263252,1.73291914387384,2.44796481863975,1.61300542982553,2.40755193219983,0,1.98130329331045,3.00433990921609,1.64312980803938,2.01702065909101,1.54924587015519,1.88654103019828,1.92970403166156,2.01858131737599,0,1.6252418943204,2.10088893674496,2.85904743686781,2.10295885724809,2.25842628975712,2.57702292965306,1.89765522006375
"2006-03-01",1.81185758215704,1.67360526438735,2.56057360637787,1.94968133692656,2.1514416671651,1.7993701365649,2.71256566730664,2.72133152011616,1.78928135323788,3.43704373588598,1.90101167021519,2.8464557240685,3.11987740580853,1.56949581946873,2.66602727153851,2.25585444386393,1.75576973130939,2.16272122955732,2.78820951450338,2.08740995025228,2.00285850206565,2.50862741089079,1.73459683623766,1.72538807209252,1.9825523133008,1.89463253641087,2.28515335584943,0,1.74133583154315,1.96475232461741,1.7411718195345,1.7993701365649,1.33575364618532,1.8432991673939,1.99930506117808,3.02078800641788,1.90931845119959,2.39597896159703,1.85248894010461,1.81789078230541,2.65006665897868,0,2.17545495445844,2.82819357576216,0,2.72650490156444,2.42110256519244,2.58728003631247,1.93614501602568,1.72473733479035,2.39547546425066,1.52820264286312,1.78782370341245,1.9673991467291,2.29272402040605,0,2.75070261472537,0,2.01242874833457,2.5180363519409,1.86142968483794,1.95059680191282,1.76318098557047,1.92177145944872,1.42950813628755,2.35027320994451,2.74945853438766,1.6905596403003,2.68195234049082,1.77117778338008,1.56108570912003,2.54839706308203,1.84099988246685,1.86756296905372,3.0349567915312,1.76740225400642,2.41863844698742,0,1.83850327575485,3.02260814681416,1.72134560113847,2.63735094939337,1.57128484601758,2.07734168489261,2.21132700898235,2.25168412691092,0,1.78852391144895,2.46488226950161,2.51168438483856,2.29220253429437,2.26593798350118,2.42668408658198,2.03660248023294
